ID;Language;Text
7185;NA;"U cilju raščišćavanja svoje biblioteke već neko vreme uzimam random naslove koje sam davno čitala i čije se radnje ne sećam baš najjasnije i onda ih čitam ponovo ne bih li odlučila da li ""lete"" ili ostaju. Bila sam ubeđena da će ova knjiga da ""leti"", ali ""neće ona niđe"". Koliko je zapravo genijalno osmišljena i sprovedena u delo ova priča i baš mi je legla u ovom trenutku. Moram da pogledam i film mada nemam predstavu kako bi ovakva priča mogla da se prenese na ekran. ""...nema svrhe ljutiti se na drugog vozača zbog nesrećnog slučaja. Moraš da pratiš vozače oko sebe, shvatiš njihove mogućnosti, samopuzdanje, nivo agresivnosti i uskladiš vožnju prema tome. Moraš znati ko vozi do tebe. Ako dođe do nekih poteškoća, na kraju si ih sam izazvao zato što si odgovoran za to gde se nalaziš i šta tamo radiš."" ""Vozač mora da prihvati svoju sudbinu. Mora da prihvati da je napravio greške. Pogrešne procene. Loše odluke. Skup okolnosti ga je doveo u takav položaj. Vozač sve to mora da prihvati i pripremi se da za to plati cenu. Mora da siđe sa staze. Da odbaci dva točka. Čak i četiri. Oseća se užasno, i kao vozač i kao takmičar. Šljunak mu udara o stajni trap. Oseća se kao da pliva u blatu. Dok su mu točkovi van staze drugi vozači ga pretiču. Zauzimaju njegovo mesto, nastavljaju da ubrzavaju. Samo on usporava. U tom trenutku, vozač oseća strahovitu krizu. Mora da doda gas. Mora da se vrati na stazu. Oh! Ludosti! Pomislite samo na vozače koji su izbačeni iz trke zato što su naglo okretali volane, preterano ispravljali vozila i okretali automobile ispred svojih takmaca. Ne daj bože naći se u takvom položaju... Pobednik, šampion, prihvata svoju sudbinu. On će se zajuriti točkovima u blato. Učiniće sve da zadrži pravac i postepeno će se vratiti na stazu kada bude bezbedno. Da, pašće za nekoliko mesta u trci. Da, izgubiće prednost. Ali ostaće u trci. I dalje je živ. Trka je dugačka. Bolje je voziti u okviru mogućnosti i završiti trku iza ostalih nego preterivati i slupati se."""
7186;NA;"“The Art of Racing in the Rain” by Garth Stein is told from the point of view of Enzo a dog of indeterminate heritage who longs for opposable thumbs. It is his memoirs of auto racing, life and love with his human companion Denny. I’m not a big car racing fan and sometimes books with animals talking are too, too precious. Not this one. I alternately laughed out loud, blubbered so hard I couldn’t see the words on the page and the most ugly part was when I wanted to find a couple of ""evil twins"" to smack because I got so annoyed with the “villains” of the story. In short, I give it two paws up!"
7191;NA;Am început să citesc „Arta de a goni prin ploaie” de Garth Stein pentru că m-a atras metafora din titlu și am fost curioasă să aflu ce secrete ni se vor dezvălui astfel încât să învățăm, la rândul nostru, cum să gonim prin ploile din viețile noastre, cum să lăsăm norii de furtună în spate și să continuăm să înaintăm pe calea ce ne-a fost trasată. Nu am fost dezamăgită, am găsit multe astfel de sfaturi, însă romanul este mult mai mult decât atât, are atât de multă poezie în interior și o filosofie pură cu privire la viață și la moarte, încât m-a cutremurat total pe interior. Am început cartea gândindu-mă la poezia din titlu și am terminat-o câteva ore mai târziu cu lacrimi în ochi și cu inima sfâșiată în mii și mii de bucăți. „Arta de a goni prin ploaie” este o poveste emoționantă, care aduce în prim-plan bătăile ce trebuie purtate de oameni de-a lungul existenței lor pe acest Pământ. Cartea este una atipică, pentru că perspectiva narativă nu este cea a unei ființe umane, ci este una câinească, a unui labrador îndrăgostit de familia în care a poposit și de viața umană, pe care o analizează până la cele mai mici detalii. El arată că viața este minunată, indiferent de luptele pe care le avem de purtat, că important este să preluăm lecțiile din spatele oricăror greutăți și să mergem mai departe cu capul sus: „Tuturor ni se dă existența noastră fizică pentru a învăța ceva despre noi înșine.” În plus, autorul ne arată că stă doar în puterea noastră să ne conturăm existența, să ne construim un univers de care să fim mulțumiți și care să ne bucure sufletele. Asemeni șoferilor de la o cursă de mașini, și oamenii au puterea de a își creiona viața, căci sunt singurii responsabili de succesele și eșecurile lor. Un fel de mantră, un laitmotiv al întregii cărți este acela al „mașinii care merge încotro ți se îndreaptă privirea”, sugerând prin metaforă că avem puterea de a ne croi binele și răul din viețile noastre, că putem să atragem asupra noastră norocul sau ghinionul, care apoi se înlănțuie la nesfârșit. Autorul spune că ne definește ceea ce gândim și că gândul ajunge să ne controleze mai apoi acțiunile, pentru că orice energie am elibera în lume se întoarce la noi sub o formă sau alta. Tocmai de aceea, trebuie să ne păstrăm întotdeauna optimismul, indiferent de situațiile pe care le avem de înfruntat, să observăm mereu frumusețea vieții și să ne păstrăm încrederea în propriile forțe: „Cred că energia pe care fiecare dintre noi o eliberează în lume ni se returnează. Deci, oamenii au vreodată controlul? La un nivel profund, da, îl avem. Aici se potrivește metafora condusului la curse. Nimeni în afară de noi nu este responsabil pentru succesele și eșecurile noastre.” https://sufletsicrampeie.blogspot.com...
7266;NA;A bit sentimental, I still liked this book. It was simplistic but sweet.
7267;NA;Cerita'y sedih..tp ending'y bkin bingung dia bs reinkarnasi ^ ^
7295;NA;cerita yg sangat menyedihkan..betapa anjing merupakan hewan peliharaan yg paling setia, yang paling mengerti tentang anda, mereka selalu jujur..buku ini penuh filosofi juga..
7310;NA;Pročitala sam dvije od trinaest priča i krenula na treću s najboljom namjerom da dovršim ovu knjigu i dam joj priliku, ali nije išlo. Jednostavno mi nije sjela, dosadni likovi, već odavno pročitane priče ponovo prožvakane. Uvijek očekujem puno od knjiga koje su osvojile Pulitzerovu nagradu, možda je u tome stvar.
7314;NA;"Astonished at the poor language choice! Amazed that it won so many acclaimed literary ""prizes."""
7353;NA;A beautiful book, but I never felt like underlining a sentence.
7560;NA;Kon me niet boeien.
7651;NA;I really enjoy Tropper's cathartic writings.
7652;NA;"Grappig, ontspannend, realistische familie dynamiek. Goede balans tussen humor en levenswijsheid. Next on the agenda: de film ;-),"
7769;NA;An enjoyable read, somewhere between a beach book and a more serious novel.
7826;NA;Ik vond het helaas langdradig en verwarrend
7837;NA;"Dwa z plusem, ale jednak dwa. Gdyby ta książka była słabiej oceniana, dałbym jej 3 żeby pokazać, że mi ""podobała się mniej niż reszcie"", a że jest oceniana wysoko, to chciałbym, aby moja ocena kontrastowała z resztą pochwał. Mam nadzieję, że rozumiecie, co mam na myśli. W punktach ta notka przekaże najwięcej moich odczuć: + POMYSŁ, czyli to co angażuje czytelnika……… przez pierwsze 100 stron + kilka trafnych żartów :))))) ALE - bohater jest TAK nierealny, że aż boli - humor jako sposób radzenia sobie z tym, że ZOSTAWILI CIĘ NA MARSIE? FAJNIE, szkoda że nawet przez chwilę nie współczułem Watneyowi, z resztą jest to niemożliwe, kiedy nie ma on nawet jednego momentu poważniejszego załamania - czy bohater nie powinien bardziej odczuć skutków ogrzewania się RTG?! jeśli wiecie, co mam na myśli - no i kulminacja mojego wywodu: DLACZEGO TO JEST TAKIE LINIOWE I PRZEWIDYWALNE OD PIERWSZEJ STRONY? Jeszcze jedno: sądzę, że książka ta może zanudzić umysły humanistyczne swoją ""technicznością"", a nerdo-mat-fizów (#ja) zirytować formą opisów zjawisk fizycznych. Czyli książka dla nikogo. Ale!!!! Jeżeli komuś się podoba - to super! Też bym tak chciał. Wtedy nie męczyłbym się tak bardzo przy lekturze tej książki."
7838;NA;"The Martian je prije svega propuštena prilika. Priča o astronautu koji je ostavljen sam na Marsu je trebala biti o otuđenosti, o tome kako je čovjek društvena životinja i kako ne može dugo izdržati bez kontakta s drugim ljudima. Pogotovu na drugom planetu! Trebao je to biti prikazak poniranja u ludilo koji se mogao dobro prikazati i kroz te dnevničke zapise koji su trebali biti sve manje koherentni i razumljivi, dok na kraju ne bi pisao besmislice. Priča bi puno bolje funkcionirala da je barem tri puta kraća, ili još bolje u obliku kratke priče i ispričana isključivo kroz te dnevničke zapise, tako da uranjanje u glavu glavnog lika bude potpuno. Mark Watney je iznenađujuće dobro realiziran lik za knjigu inače potpuno lišenu ikakvih emocija. Odnosno već od prvih par stranica sam povjerovao da je Mark Watney stvaran, i kako rekoh šteta što to autor nije iskoristio. Do kraja knjige Mark hladnokrvno izvještava o svim nedaćama koje su ga zadesile* i na kraju knjige je to opet onaj isti Mark, kao da se ništa nije desilo, kao da je prošao samo jedan beznačajan dan bez događanja, a ne više od godinu dana samoće u svakodnevnom strahu od smrti. Veći dio knjige je potrošen na pedantno opisivanje svake sitnice što glavni lik radi i kako funkcionira svaki uređaj koji je koristio, inače čitam hard sf i to mi je omiljeni podžanr sf-a i nije mi problem kada naprimjer Greg Egan na desetke stranica zabrazdi detaljno u kvantnu mehaniku pa provedem koji sat online istraživajući u pokušaju da shvatim opisano, ali on pokušava odvesti neke današnje pretpostavke i predviđanja dalje, kao što bi i trebao svaki dobar hard sf, dok Andy Weir ovdje doslovno izračunava koliko rupa glavni lik treba probušiti i kojim promjerom bušilice i onda opisuje postupak bušenje rupa - čudi me jedino što uz knjigu nisu priloženi i shematski prikazi prepravki koje je glavni lik napravio na raznim uređajima! To ja ne računam pod hard sf. * - a bilo ih je! Andy Weir je kod pripremanja za pisanje knjige osim raznih NASA-nih tehničkih priručnika (ali ne i onih o struji ;-) i priručnika o ekološkom uzgoju povrća, očito pročitao i knjižicu sa Murphyjevim zakonima, jer sve što je moglo krenuti krivo - krenulo je krivo. *UPDATE* Dobio sam odobrenje da objavim sljedeće dnevničke zapise koje je kolega napisao u stilu Marsovca opisujući dio svog dana :-) 16:45 -- spreman sam da idem kući, ali čekam kolegu iz radionice da mu dam neki okov 17:25 -- zadržao sam se duže jer je kolega kasnio, pa onda dok mi je objasnio kako da postavim kuglični klizače za ladice na kuhinji umjesto običnih... 17:35 -- svratio sam u prodavnicu da kupim pivo i druge namirnice 17:50 -- stigao sam kući i odmah sam pustio kera s lanca da se što duže igra dok je dan. 18:10 -- jeo sam, sada idem da postavim klizače na kuhinju 18:50 -- baš sam se namučio oko ovih klizača. tj. jednog para klizača za jednu ladicu. prvo sam morao da skinem postojeće. odšarafio sam dijelove sa kuh. elementa, i dijelove na ladici. dijelovi na ladici su bili pričvrćeni odozdo tako da su držali pod od ladice, pa kada sam ih skinuo morao sam da ponovo zavrnem šarafe da bi držali podnicu i morao sam bušiti rupe sa strane ladice za nove klizače. postojeće rupe u elementu ću iskoristiti jer njihov razmak taman odgovara razmaku na novim klizačima (logično, sve je to u standardu). teži dio je bio izmjeriti gdje trebaš zabušiti rupe na stranicama ladice tako da kada montiram klizač i kada stavim ladicu u element njena pozicija bude ista kao i sa starim klizačima. nisam bušio bušilicom nego šilom i čekićem -- tako mi je preciznije, a i svakako nemam onaj nastavak za bušilicu za zavrtanje šarafa. onda sam ručno zavrnu šarafe. jedva. po dva šarafa na svakoj stranici, probno, pa ako ladica bude stajala kako treba zavrnuću još po jedan da bolje učvrstim. kada sam stavio ladicu u element vidio sam da je tačno za jedan centimetar niže nego što je prije stajala, tako da sad smeta ladici ispod. jebemu mater! sad trebam pomjeriti dijelove na ladicama ili dijelove u elementu niže za 1cm. u svakom slučaju moram bušiti nove rupe, ali mi je lakše izbušiti na ladici koju mogu izvaditi nego sa unutrašnje strane elementa. ne da mi se sada to, posle ću... 19:00 -- uključio sam podcast i otvorio pivo 19:45 -- jako mi se prispavalo, hoću da padnem sa stolice. pauzirao sam podcast i svalio se na krevet. 22:30 -- probudio sam se. jebote, spavao sam 2 i po sata! 23:00 -- dovršio sam podcast i izlapilo pivo. 23:20 -- večerao sam i donio alat. 00:20 -- uspio sam popraviti ladicu. samo odvrnuo 4 šarafa, ponovo premjerio i zavrnuo nova nova 4 -- i opet mi je trebalo cijelih sat vremena! ja da radim u radionici u mojoj firmi bio bih beskoristan. zajebao sam se što sam prva dva šarafa koja sam odvrnuo sa ladice ponovo koristio za nove rupe; kako sam ih zavrtao, odvrtao i ponovo zavrtao totalno su se ""izglodali"", tako da sam morao manijački da uprem šarafcigerom da bih uspio malo da ga okrenem. milimetar po milimetar. jebemti, al' se ispatih! bole me ruke, prsti, dlanovi... btw. to su šarafi koje sam dobio uz klizače. ako su klizači takvog kvaliteta... jedva sam ušarafio ta dva. za drugu stranu ladice sam uzeo nova 2. ionako sam ih dobio više nego što mi treba, ali ja uvijek štedim šarafe -- kompulzivna potreba. kada sam stavio ladicu, savršeno je legla, tačno gdje treba. onda sam ušarafio dodatna 2 šarafa na ladice i 2 na korpus elementa. to je to. sutra kupujem još 3 para klizača i ponavljam proces 3 puta. mislim da će ići brže, ali svejedno će mi trebati bar sat i po. 00:50 -- dopisivao sam se sa bratićem. hoće da konvertira neke videe pa mi je tražio program koji sam ja koristio. morao sam ga uputiti kako da ga koristi. trebaju mu posebni codeci... 01:00 -- legao sam u krevet i uzeo knjigu. toliko sam nažuljao ruke na šarafciger da me sad ćoškovi tableta bodu. :D 02:00 -- ne mogu više. odložio sam tablet i ugasio svjetlo."
7959;NA;The Martian, romanzo di “fantascienza” di Andy Weir, è una strepitosa sorpresa e dopo averlo letto non mi stupisce che, originariamente autopubblicato, sia uscita quest’anno una nuova edizione per un’importate casa editrice. Un libro ardito che poteva risultare noioso, è invece estremamente piacevole, divertente, scorrevole – pensate a un Robinson Crusoe su Marte, ricco di dettagli e spunti scientifici, ma condito con un’ironia e brio che un po’ ricordano Douglas Adams. La premessa è intrigante: un equipaggio di sei astronauti americani durante la terza missione su Marte, è costretto ad evacuare in emergenza a causa di una fortissima tempesta di vento e sabbia. Credendolo perso per sempre, essi involontariamente lasciano dietro Mark Watney, che in realtà ha subito solo un lieve incidente e quando si riprende, capisce di essere solo sul pianeta rosso e con poche probabilità di sopravvivere. Questo non lo fa affatto perdere d’animo e, grazie al suo spirito intraprendente, la sua ironia, le sue conoscenze tecniche (botaniche e meccaniche), si mette subito all’opera per escogitare un modo per rimanere in vita e riallacciare le comunicazioni con la Nasa. Egli affronta un ostacolo dopo l’altro, iniziando con la ferita che quasi lo ha ucciso. In qualità di botanico, architetta come coltivare cibo supplementare, creare l’acqua da ossigeno e idrogeno, un esperimento terribilmente pericoloso, riparare i pannelli solari per costruire un sistema di comunicazione con la Terra. La sua storia è raccontata attraverso vivaci, divertenti voci del registro di Watney e altre trascrizioni. I primi capitoli contengono un sacco di elementi scientifici e tecnici, il protagonista narra come si inventi mille soluzioni per sopravvivere: pensavo questo azzardo rendesse la lettura pesante e distante, invece è assolutamente vivace, accattivante, lo stile tiene incollati alle pagine. A un certo punto, un’attenta addetta al controllo delle immagini satellitari, capisce che su Marte c’è qualcosa di “strano” e così la Nasa si rende conto che Mark è ancora vivo. Inizia un’altra sezione del libro, nella quale oltre a vedere le imprese del nostro astronauta, assistiamo alle operazioni che puntano ad organizzare una nuova missione per salvarlo. Lo stile dell’autore, frizzante, eterogeneo, regala un libro gustoso, originale, denso di momenti di suspense e scorrevolissimo.
7984;NA;So so good! Now to see the film interpretation!
7985;NA;[Baca endingnya nggak jadi terharu, aku malah ngakak. Ya salahin Watney yg somplak itu lah! HAHAHAHAHAHA (hide spoiler) ]
7999;NA;“I bought this on a drunken whim” is a sentence that has immediately preceded many a relationship breakup. Not this time, though. I purchased The Martian from Amazon after having read numerous glowing reviews of it on Goodreads and quite a few beers. I then polished it off on a train ride to… somewhere. I don't remember where, only that it probably wasn't Mars. I do remember that I was somewhat down in the dumps at the start of that train ride, and by the end of it I was not only chirpy but positively fired up to go do some science. This is a useful frame of mind for me, given that's my job. Rather than go into the many merits of Andy Weir's book I'll finish the review using the medium of Mars-based webcomics. Immediately before reading The Martian I was sad. Just like I am every time I finish reading this xkcd . By the end I was happy. Just like I am when I read this comic .
8018;NA;Admito no terminar el libro, solo me faltaron 40 páginas, pero me resultó insoportable. Lenta, predecible, capaz que si te gusta la moda te gustará. Me animé a leerla porque la película me divirtió, pero este libro es una kgada infumable.
8052;NA;apa jadinya kalo punya boz paling kejam yang setiap permintaan gak ada abis2nya dah aneh apalagi melakukan permintaan yang jelas2 aneh (cari artikel koran yang gak dikasih tahu dari koran mana, yang cari furniture tanpa kasih tahu lokasinya, yang gak mo kopinya dingin (latte with 2 brown sugar ^^!) tapi bagi andera pekerjaan ini akan membuka pintu kesama penerbit (pekerjaan sebagai assisten Miranda akan membuat gading2 akan saling bunuh untuk mendapatkannya) yang dimana andrea mendapatkan juga secara tidak sengaja secara dia juga buka gila fashion seperti yang laen. Lucu, karakter Miranda bikin kesel, lebih bagus novelnya daripada movienya
8099;NA;Es mucho mejor que la película
